STT,Miền,Khu vực,MÃ NVTT,TÊN NVTT,Tuần,Địa bàn ghé thăm kế hoạch,Ngày,Mã KH,Tên KH,Loại KH,SĐT,Số nhà,Đường,Phường/xã,Quận/huyện,Tỉnh/thành phố,Thời gian bắt đầu,Thời gian kết thúc,Thời gian Ghé thăm,Tình Trạng Ghé Thăm,Đúng Tuyến ?,Độ lệch khoảng cách khi ghé thăm
1,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,HSTINH,Hồ Sỹ Tịnh,TUẦN 12,Huyện Cần Đước Tỉnh Long An; Huyện Đức Huệ Tỉnh Long An; Huyện Đức Hòa Tỉnh Long An; Huyện Bến Lức Tỉnh Long An; Huyện Thủ Thừa Tỉnh Long An; Huyện Cần Giuộc Tỉnh Long An,2025-03-19,2302906,Thuận Thành,Khách hàng Vip,0938739793,,,Xã Hòa Khánh Đông,Huyện Đức Hòa,Tỉnh Long An,17:11:12,11:22:30,1091.3,Ghé thăm không có đơn hàng,Đúng tuyến,0.11
2,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,HSTINH,Hồ Sỹ Tịnh,TUẦN 12,Huyện Cần Đước Tỉnh Long An; Huyện Đức Huệ Tỉnh Long An; Huyện Đức Hòa Tỉnh Long An; Huyện Bến Lức Tỉnh Long An; Huyện Thủ Thừa Tỉnh Long An; Huyện Cần Giuộc Tỉnh Long An,2025-03-20,240C675,Kho C1 Tân Trí Phát 2,Kho C1,0914772474,,,Thị trấn Thủ Thừa,Huyện Thủ Thừa,Tỉnh Long An,16:52:41,17:07:41,15,Ghé thăm không có đơn hàng,Đúng tuyến,0.56
3,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,HSTINH,Hồ Sỹ Tịnh,TUẦN 11,Huyện Cần Đước Tỉnh Long An; Huyện Đức Huệ Tỉnh Long An; Huyện Đức Hòa Tỉnh Long An; Huyện Bến Lức Tỉnh Long An; Huyện Thủ Thừa Tỉnh Long An; Huyện Cần Giuộc Tỉnh Long An,2025-03-11,2302970,ĐL Ngọc Cẩm,Tiềm năng,0913873308,,,Xã Lương Hòa,Huyện Bến Lức,Tỉnh Long An,16:34:09,16:39:43,5.57,Ghé thăm không có đơn hàng,Đúng tuyến,0.15
4,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,HSTINH,Hồ Sỹ Tịnh,TUẦN 12,Huyện Cần Đước Tỉnh Long An; Huyện Đức Huệ Tỉnh Long An; Huyện Đức Hòa Tỉnh Long An; Huyện Bến Lức Tỉnh Long An; Huyện Thủ Thừa Tỉnh Long An; Huyện Cần Giuộc Tỉnh Long An,2025-03-17,23016BE,Lan Anh,Khách hàng nhỏ,0948593738,,"Ấp 1, Long Cang, Cần Đước, Long An",Xã Long Cang,Huyện Cần Đước,Tỉnh Long An,16:14:25,16:31:43,17.3,Ghé thăm không có đơn hàng,Đúng tuyến,0.22
5,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,HSTINH,Hồ Sỹ Tịnh,TUẦN 11,Huyện Cần Đước Tỉnh Long An; Huyện Đức Huệ Tỉnh Long An; Huyện Đức Hòa Tỉnh Long An; Huyện Bến Lức Tỉnh Long An; Huyện Thủ Thừa Tỉnh Long An; Huyện Cần Giuộc Tỉnh Long An,2025-03-11,2302904,ĐL Sáu Long,Khách hàng nhỏ,0938290468,,,Xã Thanh Phú,Huyện Bến Lức,Tỉnh Long An,16:12:19,16:30:34,18.25,Ghé thăm không có đơn hàng,Đúng tuyến,0.1
6,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,HSTINH,Hồ Sỹ Tịnh,TUẦN 10,Huyện Cần Đước Tỉnh Long An; Huyện Đức Huệ Tỉnh Long An; Huyện Đức Hòa Tỉnh Long An; Huyện Bến Lức Tỉnh Long An; Huyện Thủ Thừa Tỉnh Long An; Huyện Cần Giuộc Tỉnh Long An,2025-03-05,2404143,ĐL Ngọc Huy,Khách hàng nhỏ,0933205760,,,Xã Thạnh Hòa,Huyện Bến Lức,Tỉnh Long An,16:12:03,09:25:45,1033.7,Ghé thăm không có đơn hàng,Đúng tuyến,0.12
7,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,HSTINH,Hồ Sỹ Tịnh,TUẦN 10,Huyện Cần Đước Tỉnh Long An; Huyện Đức Huệ Tỉnh Long An; Huyện Đức Hòa Tỉnh Long An; Huyện Bến Lức Tỉnh Long An; Huyện Thủ Thừa Tỉnh Long An; Huyện Cần Giuộc Tỉnh Long An,2025-03-05,2407274,ĐL Bình Tuyền,Tiềm năng,0939038408,,,Xã An Thạnh,Huyện Bến Lức,Tỉnh Long An,16:04:07,16:11:59,7.87,Ghé thăm không có đơn hàng,Đúng tuyến,0.21
8,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,HSTINH,Hồ Sỹ Tịnh,TUẦN 11,Huyện Cần Đước Tỉnh Long An; Huyện Đức Huệ Tỉnh Long An; Huyện Đức Hòa Tỉnh Long An; Huyện Bến Lức Tỉnh Long An; Huyện Thủ Thừa Tỉnh Long An; Huyện Cần Giuộc Tỉnh Long An,2025-03-10,23016C8,Út Nghiệm,Tiềm năng,0823889474,,"Ấp 3, Long Cang, Cần Đước, Long An, Việt Nam",Xã Long Cang,Huyện Cần Đước,Tỉnh Long An,16:02:23,08:58:49,1016.43,Ghé thăm không có đơn hàng,Đúng tuyến,0.03
9,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,HSTINH,Hồ Sỹ Tịnh,TUẦN 11,Huyện Cần Đước Tỉnh Long An; Huyện Đức Huệ Tỉnh Long An; Huyện Đức Hòa Tỉnh Long An; Huyện Bến Lức Tỉnh Long An; Huyện Thủ Thừa Tỉnh Long An; Huyện Cần Giuộc Tỉnh Long An,2025-03-10,23016BE,Lan Anh,Khách hàng nhỏ,0948593738,,"Ấp 1, Long Cang, Cần Đước, Long An",Xã Long Cang,Huyện Cần Đước,Tỉnh Long An,15:57:58,16:01:25,3.45,Ghé thăm không có đơn hàng,Đúng tuyến,0.58
10,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,HSTINH,Hồ Sỹ Tịnh,TUẦN 12,Huyện Cần Đước Tỉnh Long An; Huyện Đức Huệ Tỉnh Long An; Huyện Đức Hòa Tỉnh Long An; Huyện Bến Lức Tỉnh Long An; Huyện Thủ Thừa Tỉnh Long An; Huyện Cần Giuộc Tỉnh Long An,2025-03-17,23016D1,Tư Nhỏ 3,Khách hàng nhỏ,0909040043,,"Đường Võ Thị Tốt, Phước Lâm, Cần Giuộc, Long An",Xã Phước Lâm,Huyện Cần Giuộc,Tỉnh Long An,15:53:59,16:14:20,20.35,Ghé thăm không có đơn hàng,Đúng tuyến,0.03
