Miền,Khu vực,MÃ NVTT,TÊN NVTT,Tuần,Địa bàn ghé thăm kế hoạch,Ngày,Mã KH,Tên KH,Loại KH,SĐT,Số nhà,Đường,Phường/xã,Quận/huyện,Tỉnh/thành phố,Thời gian bắt đầu,Thời gian kết thúc,Thời gian Ghé thăm,Tình Trạng Ghé Thăm,Đúng Tuyến ?,Độ lệch khoảng cách khi ghé thăm,Mã NPP/C1,Tên NPP/C1
Công ty Miền Bắc,Khu vực Miền Bắc,NCDOAN,Nguyễn Công Đoàn,TUẦN 51,TP. Vinh Tỉnh Nghệ An; Huyện Kỳ Sơn Tỉnh Nghệ An; Thị xã Cửa Lò Tỉnh Nghệ An; Huyện Anh Sơn Tỉnh Nghệ An; Huyện Đô Lương Tỉnh Nghệ An; Huyện Tương Dương Tỉnh Nghệ An; Huyện Con Cuông Tỉnh Nghệ An; Huyện Nam Đàn Tỉnh Nghệ An; Huyện Hưng Nguyên Tỉnh Nghệ An; Huyện Thanh Chương Tỉnh Nghệ An; Huyện Nghi Lộc Tỉnh Nghệ An,16-12-2023,230145C,Chung Đại,Khách hàng lớn,0979733567,,"khối Bắc Thung, TT Nam Đàn",Thị trấn Nam Đàn,Huyện Nam Đàn,Tỉnh Nghệ An,15:08:51,15:09:34,0.72,Ghé thăm không có đơn hàng,Đúng tuyến,0.11,CTMB,C1 Công ty MB
Công ty Miền Bắc,Khu vực Miền Bắc,NCDOAN,Nguyễn Công Đoàn,TUẦN 51,TP. Vinh Tỉnh Nghệ An; Huyện Kỳ Sơn Tỉnh Nghệ An; Thị xã Cửa Lò Tỉnh Nghệ An; Huyện Anh Sơn Tỉnh Nghệ An; Huyện Đô Lương Tỉnh Nghệ An; Huyện Tương Dương Tỉnh Nghệ An; Huyện Con Cuông Tỉnh Nghệ An; Huyện Nam Đàn Tỉnh Nghệ An; Huyện Hưng Nguyên Tỉnh Nghệ An; Huyện Thanh Chương Tỉnh Nghệ An; Huyện Nghi Lộc Tỉnh Nghệ An,16-12-2023,2301484,Lan Nhự,Khách hàng nhỏ,0967396474,,"xã  Nam Trung, huyện Nam Đàn",Xã Nam Trung,Huyện Nam Đàn,Tỉnh Nghệ An,10:22:39,10:23:30,0.85,Ghé thăm không có đơn hàng,Đúng tuyến,0.2,CTMB,C1 Công ty MB
Công ty Miền Bắc,Khu vực Miền Bắc,NCDOAN,Nguyễn Công Đoàn,TUẦN 51,TP. Vinh Tỉnh Nghệ An; Huyện Kỳ Sơn Tỉnh Nghệ An; Thị xã Cửa Lò Tỉnh Nghệ An; Huyện Anh Sơn Tỉnh Nghệ An; Huyện Đô Lương Tỉnh Nghệ An; Huyện Tương Dương Tỉnh Nghệ An; Huyện Con Cuông Tỉnh Nghệ An; Huyện Nam Đàn Tỉnh Nghệ An; Huyện Hưng Nguyên Tỉnh Nghệ An; Huyện Thanh Chương Tỉnh Nghệ An; Huyện Nghi Lộc Tỉnh Nghệ An,16-12-2023,230148A,Nhung Ninh,Khách hàng nhỏ,0358609875,,"Xã Trung Phúc Cường, huyện Nam Đàn",Xã Nam Cường,Huyện Nam Đàn,Tỉnh Nghệ An,09:12:01,09:32:17,20.27,Ghé thăm không có đơn hàng,Đúng tuyến,0.02,CTMB,C1 Công ty MB
Công ty Miền Bắc,Khu vực Miền Bắc,NCDOAN,Nguyễn Công Đoàn,TUẦN 51,TP. Vinh Tỉnh Nghệ An; Huyện Kỳ Sơn Tỉnh Nghệ An; Thị xã Cửa Lò Tỉnh Nghệ An; Huyện Anh Sơn Tỉnh Nghệ An; Huyện Đô Lương Tỉnh Nghệ An; Huyện Tương Dương Tỉnh Nghệ An; Huyện Con Cuông Tỉnh Nghệ An; Huyện Nam Đàn Tỉnh Nghệ An; Huyện Hưng Nguyên Tỉnh Nghệ An; Huyện Thanh Chương Tỉnh Nghệ An; Huyện Nghi Lộc Tỉnh Nghệ An,16-12-2023,,Hà Hùng,Khách hàng nhỏ,0989188112,,,Xã Nam Phúc,Huyện Nam Đàn,Tỉnh Nghệ An,09:43:42,10:11:11,27.48,Ghé thăm không có đơn hàng,Đúng tuyến,0.16,C1VIETMY,Công ty TNHH Việt Mỹ
Công ty Miền Bắc,Khu vực Miền Bắc,NCDOAN,Nguyễn Công Đoàn,TUẦN 51,TP. Vinh Tỉnh Nghệ An; Huyện Kỳ Sơn Tỉnh Nghệ An; Thị xã Cửa Lò Tỉnh Nghệ An; Huyện Anh Sơn Tỉnh Nghệ An; Huyện Đô Lương Tỉnh Nghệ An; Huyện Tương Dương Tỉnh Nghệ An; Huyện Con Cuông Tỉnh Nghệ An; Huyện Nam Đàn Tỉnh Nghệ An; Huyện Hưng Nguyên Tỉnh Nghệ An; Huyện Thanh Chương Tỉnh Nghệ An; Huyện Nghi Lộc Tỉnh Nghệ An,16-12-2023,,Trinh Hoài,Khách hàng nhỏ,0962648037,,,Xã Hưng Yên,Huyện Hưng Nguyên,Tỉnh Nghệ An,15:50:28,16:12:58,22.5,Ghé thăm không có đơn hàng,Đúng tuyến,0.09,C1VIETMY,Công ty TNHH Việt Mỹ
Công ty Miền Bắc,Khu vực Miền Bắc,NCDOAN,Nguyễn Công Đoàn,TUẦN 51,TP. Vinh Tỉnh Nghệ An; Huyện Kỳ Sơn Tỉnh Nghệ An; Thị xã Cửa Lò Tỉnh Nghệ An; Huyện Anh Sơn Tỉnh Nghệ An; Huyện Đô Lương Tỉnh Nghệ An; Huyện Tương Dương Tỉnh Nghệ An; Huyện Con Cuông Tỉnh Nghệ An; Huyện Nam Đàn Tỉnh Nghệ An; Huyện Hưng Nguyên Tỉnh Nghệ An; Huyện Thanh Chương Tỉnh Nghệ An; Huyện Nghi Lộc Tỉnh Nghệ An,16-12-2023,,Yến Dũng- CS2,Khách hàng lớn,0946654895,,,Thị trấn Nam Đàn,Huyện Nam Đàn,Tỉnh Nghệ An,14:18:06,14:40:30,22.4,Ghé thăm không có đơn hàng,Đúng tuyến,0.09,C1VIETMY,Công ty TNHH Việt Mỹ
Công ty Miền Bắc,Khu vực Miền Bắc,NCDOAN,Nguyễn Công Đoàn,TUẦN 51,TP. Vinh Tỉnh Nghệ An; Huyện Kỳ Sơn Tỉnh Nghệ An; Thị xã Cửa Lò Tỉnh Nghệ An; Huyện Anh Sơn Tỉnh Nghệ An; Huyện Đô Lương Tỉnh Nghệ An; Huyện Tương Dương Tỉnh Nghệ An; Huyện Con Cuông Tỉnh Nghệ An; Huyện Nam Đàn Tỉnh Nghệ An; Huyện Hưng Nguyên Tỉnh Nghệ An; Huyện Thanh Chương Tỉnh Nghệ An; Huyện Nghi Lộc Tỉnh Nghệ An,15-12-2023,230146A,Cửa hàng Lan Vợi,Khách hàng lớn,0978338767,,"Xã Yên Sơn, huyện Đô Lương, Nghệ An",Xã Yên Sơn,Huyện Đô Lương,Tỉnh Nghệ An,15:45:41,15:47:13,1.53,Ghé thăm không có đơn hàng,Đúng tuyến,0.04,CTMB,C1 Công ty MB
Công ty Miền Bắc,Khu vực Miền Bắc,NCDOAN,Nguyễn Công Đoàn,TUẦN 51,TP. Vinh Tỉnh Nghệ An; Huyện Kỳ Sơn Tỉnh Nghệ An; Thị xã Cửa Lò Tỉnh Nghệ An; Huyện Anh Sơn Tỉnh Nghệ An; Huyện Đô Lương Tỉnh Nghệ An; Huyện Tương Dương Tỉnh Nghệ An; Huyện Con Cuông Tỉnh Nghệ An; Huyện Nam Đàn Tỉnh Nghệ An; Huyện Hưng Nguyên Tỉnh Nghệ An; Huyện Thanh Chương Tỉnh Nghệ An; Huyện Nghi Lộc Tỉnh Nghệ An,15-12-2023,230146B,Cửa hàng Mạnh Hoà,Khách hàng lớn,0835015855,,"TT Dùng, huyện Thanh Chương, Nghệ An",Thị trấn Thanh Chương,Huyện Thanh Chương,Tỉnh Nghệ An,09:30:43,09:31:38,0.92,Ghé thăm không có đơn hàng,Đúng tuyến,0.01,CTMB,C1 Công ty MB
Công ty Miền Bắc,Khu vực Miền Bắc,NCDOAN,Nguyễn Công Đoàn,TUẦN 51,TP. Vinh Tỉnh Nghệ An; Huyện Kỳ Sơn Tỉnh Nghệ An; Thị xã Cửa Lò Tỉnh Nghệ An; Huyện Anh Sơn Tỉnh Nghệ An; Huyện Đô Lương Tỉnh Nghệ An; Huyện Tương Dương Tỉnh Nghệ An; Huyện Con Cuông Tỉnh Nghệ An; Huyện Nam Đàn Tỉnh Nghệ An; Huyện Hưng Nguyên Tỉnh Nghệ An; Huyện Thanh Chương Tỉnh Nghệ An; Huyện Nghi Lộc Tỉnh Nghệ An,15-12-2023,230146C,Cửa Hàng Sáu Hoàng,Khách hàng lớn,0976256695,,"TT Dùng, huyện Thanh Chương, Nghệ An",Xã Đồng Văn,Huyện Thanh Chương,Tỉnh Nghệ An,08:48:31,09:29:42,41.18,Ghé thăm không có đơn hàng,Đúng tuyến,0.02,CTMB,C1 Công ty MB
Công ty Miền Bắc,Khu vực Miền Bắc,NCDOAN,Nguyễn Công Đoàn,TUẦN 51,TP. Vinh Tỉnh Nghệ An; Huyện Kỳ Sơn Tỉnh Nghệ An; Thị xã Cửa Lò Tỉnh Nghệ An; Huyện Anh Sơn Tỉnh Nghệ An; Huyện Đô Lương Tỉnh Nghệ An; Huyện Tương Dương Tỉnh Nghệ An; Huyện Con Cuông Tỉnh Nghệ An; Huyện Nam Đàn Tỉnh Nghệ An; Huyện Hưng Nguyên Tỉnh Nghệ An; Huyện Thanh Chương Tỉnh Nghệ An; Huyện Nghi Lộc Tỉnh Nghệ An,15-12-2023,230146E,Cửa Hàng Thắng Hằng,Khách hàng lớn,0948366589,,"TT Đô Lương, huyện Đô Lương, Nghệ An",Xã Đà Sơn,Huyện Đô Lương,Tỉnh Nghệ An,11:08:38,11:09:45,1.12,Ghé thăm không có đơn hàng,Đúng tuyến,1.02,CTMB,C1 Công ty MB
